ID,Pred
2018_1355_1395,0.2888705090123945
2018_1355_1397,0.2243104378267487
2018_1355_1400,0.47220379648080885
2018_1355_1401,0.35102093047829014
2018_1355_1403,0.17289705726713825
2018_1355_1411,0.7472058593466369
2018_1355_1417,0.4766348637449542
2018_1355_1420,0.7338472596779482
2018_1355_1422,0.4962485293603456
2018_1355_1437,0.09848114708726088
2018_1355_1438,0.1269427601382179
2018_1355_1439,0.3242840155164974
2018_1355_1452,0.2076675016050702
2018_1355_1455,0.18532068201800522
2018_1355_1460,0.6048330950123457
2018_1355_1462,0.16937676382389227
2018_1361_1371,0.4724500851164074
2018_1361_1372,0.6068554241090641
2018_1361_1382,0.5785151954427356
2018_1361_1393,0.6219849415769765
2018_1361_1395,0.3738645499304999
2018_1361_1397,0.2983323422850847
2018_1361_1400,0.5680741902104758
2018_1361_1401,0.4429175740416489
2018_1361_1403,0.23505465035039744
2018_1361_1411,0.8129910648961977
2018_1361_1417,0.5724387888293397
2018_1361_1420,0.8020983050223425
2018_1361_1422,0.5915353730041967
2018_1361_1437,0.13840642237233142
2018_1361_1438,0.17620025469577683
2018_1361_1439,0.4136340660677719
2018_1361_1452,0.27810299318920584
2018_1361_1455,0.25061713375305417
2018_1361_1460,0.6923100557030076
2018_1361_1462,0.23071208642825902
2018_1371_1372,0.6328638401809101
2018_1371_1382,0.6051898022905777
2018_1371_1393,0.6475839492934389
2018_1371_1395,0.4000483938428277
2018_1371_1397,0.32191354946069956
2018_1371_1400,0.5949430371334052
2018_1371_1401,0.4703099328999715
2018_1371_1403,0.25546784226222125
2018_1371_1411,0.8291844564746322
2018_1371_1417,0.599228715594541
2018_1371_1420,0.8190502219074051
2018_1371_1422,0.617923169755883
2018_1371_1437,0.1520822954114256
2018_1371_1438,0.1927523005300737
2018_1371_1439,0.44065121812392144
2018_1371_1452,0.3008009986635034
2018_1371_1455,0.2719019993635743
2018_1371_1460,0.7153239939664504
2018_1371_1462,0.25082963207420633
2018_1372_1382,0.47066736600905984
2018_1372_1393,0.5159396267657829
2018_1372_1395,0.27894049899669354
2018_1372_1397,0.21595145122618337
2018_1372_1400,0.46004739329992833
2018_1372_1401,0.3399754304948016
2018_1372_1403,0.16602998056544238
2018_1372_1411,0.7379019653476802
2018_1372_1417,0.46446291140050777
2018_1372_1420,0.7241966593291598
2018_1372_1422,0.4840380573042262
2018_1372_1437,0.0942412917503962
2018_1372_1438,0.12165929471427124
2018_1372_1439,0.3136650175747029
2018_1372_1452,0.19974146506341603
2018_1372_1455,0.17806814952555716
2018_1372_1460,0.5930985385496699
2018_1372_1462,0.16265424076980356
2018_1382_1393,0.5451834917173645
2018_1382_1395,0.30315791821667165
2018_1382_1397,0.23646435873644686
2018_1382_1400,0.4893230824053301
2018_1382_1401,0.366797916433231
2018_1382_1403,0.18292186382405914
2018_1382_1411,0.7599409661123686
2018_1382_1417,0.4937684186189327
2018_1382_1420,0.7470307201810311
2018_1382_1422,0.5133979399892714
2018_1382_1437,0.10473939850878582
2018_1382_1438,0.13473860582622935
2018_1382_1439,0.33948941125914905
2018_1382_1452,0.21917645780039552
2018_1382_1455,0.19589825322876123
2018_1382_1460,0.6211077742597323
2018_1382_1462,0.17924034275131398
2018_1393_1395,0.26629765271528955
2018_1393_1397,0.20538848428419426
2018_1393_1400,0.44427072373348675
2018_1393_1401,0.3258135705511328
2018_1393_1403,0.1574071982006737
2018_1393_1411,0.7255252691434471
2018_1393_1417,0.44866907665708744
2018_1393_1420,0.7113142289513645
2018_1393_1422,0.46816980061591834
2018_1393_1437,0.08899774880140332
2018_1393_1438,0.11510186041416987
2018_1393_1439,0.30010883145928513
2018_1393_1452,0.18975819639502087
2018_1393_1455,0.16897140257629906
2018_1393_1460,0.577649915829467
2018_1393_1462,0.15422554087941562
2018_1395_1397,0.41589030148633566
2018_1395_1400,0.6877874673550529
2018_1395_1401,0.5711401436605118
2018_1395_1403,0.3397678260897695
2018_1395_1411,0.879212680434637
2018_1395_1417,0.691602282529555
2018_1395_1420,0.8715914600415686
2018_1395_1422,0.7080765818709539
2018_1395_1437,0.21195380280661968
2018_1395_1438,0.2636454738038944
2018_1395_1439,0.5416235151186034
2018_1395_1452,0.3921878832429805
2018_1395_1455,0.3590081207177421
2018_1395_1460,0.7902878114500343
2018_1395_1462,0.334256814001522
2018_1397_1400,0.7556866654039307
2018_1397_1401,0.6516227083163693
2018_1397_1403,0.41957251482545854
2018_1397_1411,0.9108043224353385
2018_1397_1417,0.7589875086715696
2018_1397_1420,0.9050412428811455
2018_1397_1422,0.7730668614012443
2018_1397_1437,0.2741335478476108
2018_1397_1438,0.33450835160655423
2018_1397_1439,0.6239989813213253
2018_1397_1452,0.4754441508689017
2018_1397_1455,0.44030807981396397
2018_1397_1460,0.8410701504322998
2018_1397_1462,0.4135055211701061
2018_1400_1401,0.37679773200363603
2018_1400_1403,0.18944146908362988
2018_1400_1411,0.7678248766433511
2018_1400_1417,0.5044933696608241
2018_1400_1420,0.7550403862293978
2018_1400_1422,0.5241031522466411
2018_1400_1437,0.10891520904721382
2018_1400_1438,0.13997046887462727
2018_1400_1439,0.34915109283922124
2018_1400_1452,0.226603053571333
2018_1400_1455,0.20279666153563716
2018_1400_1460,0.6311365686251684
2018_1400_1462,0.18576697725186098
2018_1401_1403,0.2787644793728277
2018_1401_1411,0.8453979573532802
2018_1401_1417,0.6274527753192956
2018_1401_1420,0.8360183545305699
2018_1401_1422,0.6455995997486301
2018_1401_1437,0.16808624977061315
2018_1401_1438,0.21196715594601515
2018_1401_1439,0.4701705353421105
2018_1401_1452,0.3264185670788867
2018_1401_1455,0.2961043903013009
2018_1401_1460,0.7389234672475455
2018_1401_1462,0.27386242417438444
2018_1403_1411,0.9339158087371432
2018_1403_1417,0.8133384614391163
2018_1403_1420,0.9295026372838143
2018_1403_1422,0.8249638728771735
2018_1403_1437,0.3431837488998344
2018_1403_1438,0.4101811502106728
2018_1403_1439,0.6966205838023068
2018_1403_1452,0.5563420092923073
2018_1403_1455,0.5211689968738649
2018_1403_1460,0.8798297881524929
2018_1403_1462,0.4937845412813213
2018_1411_1417,0.23547358021121423
2018_1411_1420,0.4824676193099339
2018_1411_1422,0.2499739498432734
2018_1411_1437,0.03573079202237205
2018_1411_1438,0.04703883508078032
2018_1411_1439,0.13966308695804364
2018_1411_1452,0.08148374367189488
2018_1411_1455,0.07154635375305916
2018_1411_1460,0.34107236510032163
2018_1411_1462,0.06469053185317511
2018_1417_1420,0.7517378705695207
2018_1417_1422,0.5196476072938091
2018_1417_1437,0.10715323651474704
2018_1417_1438,0.13777313568406038
2018_1417_1439,0.3450964539246486
2018_1417_1452,0.2234717337757368
2018_1417_1455,0.19989119846937228
2018_1417_1460,0.6269809572356513
2018_1417_1462,0.18302906448156334
2018_1420_1422,0.2632389483611992
2018_1420_1437,0.03815301715153042
2018_1420_1438,0.05015657068211067
2018_1420_1439,0.14827027577921426
2018_1420_1452,0.08683780753175786
2018_1420_1455,0.0762579893252419
2018_1420_1460,0.35694769170685786
2018_1420_1462,0.0689265998541249
2018_1422_1437,0.09983069639257308
2018_1422_1438,0.12864465653304552
2018_1422_1439,0.32756077667704653
2018_1422_1452,0.21013196301544917
2018_1422_1455,0.1875975426737911
2018_1422_1460,0.6084128234531317
2018_1422_1462,0.17152865374707682
2018_1437_1438,0.5709738754829919
2018_1437_1439,0.8145525675448245
2018_1437_1452,0.7058503647458543
2018_1437_1455,0.6756576319316037
2018_1437_1460,0.9333476424834747
2018_1437_1462,0.6511917137746602
2018_1438_1439,0.7673950307363094
2018_1438_1452,0.6432019412259041
2018_1438_1455,0.6101450004740794
2018_1438_1460,0.9131821289221236
2018_1438_1462,0.5838107787991756
2018_1439_1452,0.35322882943383854
2018_1439_1455,0.32161206062508557
2018_1439_1460,0.7613225249345872
2018_1439_1462,0.29827044615987697
2018_1452_1455,0.4646834657232911
2018_1452_1460,0.8538001982424342
2018_1452_1462,0.4375791019456953
2018_1455_1460,0.8705885058760405
2018_1455_1462,0.47264419170510824
2018_1460_1462,0.11762217737686059
2019_1101_1113,0.3910684249344324
2019_1101_1120,0.14867297095406845
2019_1101_1124,0.31079527292062364
2019_1101_1125,0.2625291798325885
2019_1101_1133,0.5764909342933956
2019_1101_1138,0.1471303957974755
2019_1101_1153,0.21651076462373575
2019_1101_1159,0.5054976825913295
2019_1101_1181,0.06264891301896726
2019_1101_1192,0.5824627608699839
2019_1101_1196,0.32597309338500347
2019_1101_1199,0.17683384938748004
2019_1101_1205,0.600264138134647
2019_1101_1209,0.5496471266702866
2019_1101_1211,0.030693657548111073
2019_1101_1222,0.09932066290331795
2019_1101_1233,0.5932506004739271
2019_1101_1234,0.35620358206253916
2019_1101_1235,0.17257024573684457
2019_1101_1242,0.20541138359946629
2019_1101_1243,0.18878033703911304
2019_1101_1246,0.10573757029845336
2019_1101_1251,0.3325283467446868
2019_1101_1257,0.21788726878688097
2019_1101_1261,0.15417521312923987
2019_1101_1266,0.17049739686167648
2019_1101_1268,0.22154829285008887
2019_1101_1276,0.1013304555245249
2019_1101_1277,0.08816033702024095
2019_1101_1278,0.41664970920622607
2019_1101_1279,0.27979460793558514
2019_1101_1280,0.18657104492415508
2019_1101_1285,0.4725322098136789
2019_1101_1293,0.2748556169012342
2019_1101_1295,0.6540814840086144
2019_1101_1297,0.4296570596150097
2019_1101_1300,0.6181463660430772
2019_1101_1305,0.1564354116185422
2019_1101_1308,0.2859039610048144
2019_1101_1314,0.07901444115718148
2019_1101_1318,0.43027065672903575
2019_1101_1326,0.38958920234170774
2019_1101_1328,0.3460853279033004
2019_1101_1330,0.4974179630563955
2019_1101_1332,0.344453780483504
2019_1101_1341,0.6033822111188941
2019_1101_1345,0.12655629351258507
2019_1101_1371,0.3919564737760823
2019_1101_1385,0.4261495391983561
2019_1101_1387,0.4823801256684901
2019_1101_1388,0.295931930022423
2019_1101_1393,0.2962238851436102
2019_1101_1396,0.42772697471640597
2019_1101_1397,0.10087184116311929
2019_1101_1403,0.09328595540881196
2019_1101_1414,0.40232369160530085
2019_1101_1416,0.277520734218338
2019_1101_1429,0.19505722398132158
2019_1101_1433,0.22335256577012144
2019_1101_1436,0.3722639416964244
2019_1101_1437,0.212511120777832
2019_1101_1438,0.06156681112422571
2019_1101_1439,0.1165802065555204
2019_1101_1449,0.33705451429989297
2019_1101_1458,0.1799317407541351
2019_1101_1459,0.15897448755579013
2019_1101_1463,0.4443625574426981
2019_1113_1120,0.2137682378307108
2019_1113_1124,0.41248668984702364
2019_1113_1125,0.3566516317274808
2019_1113_1133,0.6794659270409942
2019_1113_1138,0.21176352145921964
2019_1113_1153,0.3008568816156294
2019_1113_1159,0.614180162601125
2019_1113_1181,0.09425303524582616
2019_1113_1192,0.6847761921591786
2019_1113_1196,0.42952108570132186
2019_1113_1199,0.2506505846591793
2019_1113_1205,0.700463061568192
2019_1113_1209,0.6552426719724247
2019_1113_1211,0.04698561815889715
2019_1113_1222,0.1465556401898724
2019_1113_1233,0.694304219798895
2019_1113_1234,0.4628149355418201
2019_1113_1235,0.24510319001011646
2019_1113_1242,0.28698686164486925
2019_1113_1243,0.26596525893214296
2019_1113_1246,0.15547557252649924
2019_1113_1251,0.43688057954060733
2019_1113_1257,0.3024924375067172
2019_1113_1261,0.22107262118684745
2019_1113_1266,0.24243179408839005
2019_1113_1268,0.3070522399083066
2019_1113_1276,0.1493420741848604
2019_1113_1277,0.13083770693914884
2019_1113_1278,0.5265573241107344
2019_1113_1279,0.3768919812873352
2019_1113_1280,0.2631307346626889
2019_1113_1285,0.582474776197935
2019_1113_1293,0.37117690375933465
2019_1113_1295,0.7464938439726589
2019_1113_1297,0.5398348374672414
2019_1113_1300,0.7159790909542629
2019_1113_1305,0.22407739710040409
2019_1113_1308,0.38404829504276283
2019_1113_1314,0.11783288510106402
2019_1113_1318,0.5404548562137361
2019_1113_1326,0.49843541145995146
2019_1113_1328,0.4517694301551949
2019_1113_1330,0.6064920892432539
2019_1113_1332,0.4499926955411443
2019_1113_1341,0.7031865102312383
2019_1113_1345,0.1840492700610562
2019_1113_1371,0.5009354636380731
2019_1113_1385,0.5362650735536212
2019_1113_1387,0.5920439803642132
2019_1113_1388,0.39556562166092796
2019_1113_1393,0.3958876431020652
2019_1113_1396,0.5378752180414065
2019_1113_1397,0.1487078310809385
2019_1113_1403,0.13806771753762978
2019_1113_1414,0.5117797874090966
2019_1113_1416,0.3742746359501695
2019_1113_1429,0.27396613095518774
2019_1113_1433,0.3093054414268285
2019_1113_1436,0.4801164756266483
2019_1113_1437,0.2958647222334601
2019_1113_1438,0.09268884925889714
2019_1113_1439,0.17043138685190234
2019_1113_1449,0.44187751755645266
2019_1113_1458,0.25461767165484284
2019_1113_1459,0.2274158838695785
2019_1113_1463,0.5546449066115255
2019_1120_1124,0.7208537512245611
2019_1120_1125,0.6709557415864574
2019_1120_1133,0.886274545912824
2019_1120_1138,0.4969406685448672
2019_1120_1153,0.6128185858612293
2019_1120_1159,0.8540999800043162
2019_1120_1181,0.2766878106438416
2019_1120_1192,0.8887158276447742
2019_1120_1196,0.7346660287876532
2019_1120_1199,0.5516049215594283
2019_1120_1205,0.8958070770127264
2019_1120_1209,0.8748237102872181
2019_1120_1211,0.15336250748110233
2019_1120_1222,0.3869881983901735
2019_1120_1233,0.8930286503616374
2019_1120_1234,0.7601417395559085
2019_1120_1235,0.5442767649798624
2019_1120_1242,0.5968418129982282
2019_1120_1243,0.5713064237134817
2019_1120_1246,0.40367702098243186
2019_1120_1251,0.7405095452066344
2019_1120_1257,0.6146653899455652
2019_1120_1261,0.5106893121657997
2019_1120_1266,0.5406821974633141
2019_1120_1268,0.6197778475323319
2019_1120_1276,0.39229545128715165
2019_1120_1277,0.35628692212693636
2019_1120_1278,0.8035539926963069
2019_1120_1279,0.6899165417282432
2019_1120_1280,0.5677679885163136
2019_1120_1285,0.8368832197020204
2019_1120_1293,0.6846440650797103
2019_1120_1295,0.9154165691704753
2019_1120_1297,0.8118434081888647
2019_1120_1300,0.9025804886631823
2019_1120_1305,0.5150390700620484
2019_1120_1308,0.6963430788037929
2019_1120_1314,0.3293510988061399
2019_1120_1318,0.8122254493194686
2019_1120_1326,0.785159334102808
2019_1120_1328,0.7519168579573993
2019_1120_1330,0.8500292211332177
2019_1120_1332,0.7505742398359825
2019_1120_1341,0.8970139604059335
2019_1120_1345,0.4534371850590332
2019_1120_1371,0.7868583943733081
2019_1120_1385,0.8096371089985408
2019_1120_1387,0.8421979762496825
2019_1120_1388,0.7065007961516161
2019_1120_1393,0.7067857623777347
2019_1120_1396,0.8106364454442425
2019_1120_1397,0.3910879981531016
2019_1120_1403,0.3706773433349637
2019_1120_1414,0.7940330795336394
2019_1120_1416,0.6875369536535715
2019_1120_1429,0.5812355378133471
2019_1120_1433,0.6222588213488705
2019_1120_1436,0.7725598986688358
2019_1120_1437,0.6071743603780831
2019_1120_1438,0.2729840207661465
2019_1120_1439,0.4303892140589126
2019_1120_1449,0.7443841918557369
2019_1120_1458,0.5568457884630642
2019_1120_1459,0.5198177842291172
2019_1120_1463,0.8208026743186224
2019_1124_1125,0.44126347217266876
2019_1124_1133,0.7512372185520007
2019_1124_1138,0.27682749712939386
2019_1124_1153,0.3800678266041148
2019_1124_1159,0.6939662274249978
2019_1124_1181,0.12912403061636235
2019_1124_1192,0.7557877142371144
2019_1124_1196,0.5175011985861416
2019_1124_1199,0.3227533301790799
2019_1124_1205,0.7691124835584325
2019_1124_1209,0.730241177657844
2019_1124_1211,0.06562867170204903
2019_1124_1222,0.19659664744942076
2019_1124_1233,0.7639186867481069
2019_1124_1234,0.551038894218537
2019_1124_1235,0.3162471963531401
2019_1124_1242,0.36444545479149376
2019_1124_1243,0.34046475207443927
2019_1124_1246,0.20780231651679387
2019_1124_1251,0.5249820549434655
2019_1124_1257,0.381858101489005
2019_1124_1261,0.28794427020501234
2019_1124_1266,0.31314243614973
2019_1124_1268,0.38697806116677486
2019_1124_1276,0.20009409968205377
2019_1124_1277,0.17660276482780968
2019_1124_1278,0.6130617228114535
2019_1124_1279,0.46284617109482834
2019_1124_1280,0.33718708899815675
2019_1124_1285,0.665236053059355
2019_1124_1293,0.456781264741139
2019_1124_1295,0.8075165737040977
2019_1124_1297,0.6256233899005379
2019_1124_1300,0.7822109401052462
2019_1124_1305,0.2915147570520041
2019_1124_1308,0.47039687629374444
2019_1124_1314,0.15988619883242378
2019_1124_1318,0.626217339015527
2019_1124_1326,0.5860436250501246
2019_1124_1328,0.5400040831626379
2019_1124_1330,0.6870330724323694
2019_1124_1332,0.5382181420095279
2019_1124_1341,0.7714173831237054
2019_1124_1345,0.24319293058480568
2019_1124_1371,0.5884665203220307
2019_1124_1385,0.6222681784535556
2019_1124_1387,0.6739851447906599
2019_1124_1388,0.482477375834928
2019_1124_1393,0.4828169538456648
2019_1124_1396,0.6237704569163962
2019_1124_1397,0.19930142845773857
2019_1124_1403,0.1858135846029777
2019_1124_1414,0.5988862554464214
2019_1124_1416,0.4600810588260291
2019_1124_1429,0.34963666705399465
2019_1124_1433,0.38949578027836096
2019_1124_1436,0.5681292795157576
2019_1124_1437,0.37445938573103743
2019_1124_1438,0.12707575714959715
2019_1124_1439,0.22641231024635391
2019_1124_1449,0.5300362803201448
2019_1124_1458,0.3273409690627683
2019_1124_1459,0.2954732206022431
2019_1124_1463,0.6395127439732458
2019_1125_1133,0.7926152831926145
2019_1125_1138,0.32633957917454365
2019_1125_1153,0.4369859409503372
2019_1125_1159,0.7416775441976462
2019_1125_1181,0.15797642700182224
2019_1125_1192,0.796612336059429
2019_1125_1196,0.5758938079068605
2019_1125_1199,0.376282473332236
2019_1125_1205,0.8083128683222841
2019_1125_1209,0.7741528663490056
2019_1125_1211,0.08159835241338449
2019_1125_1222,0.23640746670751844
2019_1125_1233,0.8037037793048583
2019_1125_1234,0.6084642468295127
2019_1125_1235,0.36935799937438163
2019_1125_1242,0.42062776171092797
2019_1125_1243,0.3952389193092436
2019_1125_1246,0.2492469054260934
2019_1125_1251,0.5832422515645224
2019_1125_1257,0.43892355066964905
2019_1125_1261,0.3385631867538292
2019_1125_1266,0.3659825923662282
2019_1125_1268,0.44423498487067276
2019_1125_1276,0.24046338588163535
2019_1125_1277,0.21349560752732177
2019_1125_1278,0.6673160999331478
2019_1125_1279,0.5217724856639389
2019_1125_1280,0.3917834310536577
2019_1125_1285,0.7156170371731456
2019_1125_1293,0.5156638898171135
2019_1125_1295,0.8414623101560913
2019_1125_1297,0.6790874896849813
2019_1125_1300,0.8196172909366964
2019_1125_1305,0.34244267440409826
2019_1125_1308,0.5293285913960177
2019_1125_1314,0.19410817511916317
2019_1125_1318,0.6796199147747047
2019_1125_1326,0.6418606701722542
2019_1125_1328,0.5977937346970515
2019_1125_1330,0.7354502807527468
2019_1125_1332,0.5960768745016649
2019_1125_1341,0.8103175407854933
2019_1125_1345,0.28919915069297314
2019_1125_1371,0.644169160099103
2019_1125_1385,0.6759197530811358
2019_1125_1387,0.7235548001533386
